pattern	sheet	m	n	p	q	depth
0x00dc	0	55	-131	11	1390	131
0x00dd	0	221	-133	25	3159	133
0x00de	0	111	-132	14	1769	132
0x00df	0	223	-133	17	2148	133
0x00e0	0	7	-128	3	379	128
0x00e1	0	225	-133	16	2021	133
0x00e2	0	113	-132	13	1642	132
0x00e3	0	227	-133	23	2905	133
0x00e4	0	57	-131	10	1263	131
0x00e5	0	229	-133	27	3410	133
0x00e6	0	115	-132	17	2147	132
0x00e7	0	231	-133	24	3031	133
0x00e8	0	29	-130	7	884	130
0x00e9	0	233	-133	25	3157	133
0x00ea	0	117	-132	18	2273	132
0x00eb	0	235	-133	29	3662	133
0x00ec	0	59	-131	11	1389	131
0x00ed	0	237	-133	26	3283	133
0x00ee	0	119	-132	15	1894	132
0x00ef	0	239	-133	19	2399	133
0x00f0	0	15	-129	4	505	129
0x00f1	0	241	-133	17	2146	133
0x00f2	0	121	-132	13	1641	132
0x00f3	0	243	-133	22	2777	133
0x00f4	0	61	-131	9	1136	131
0x00f5	0	245	-133	23	2903	133
0x00f6	0	123	-132	14	1767	132
0x00f7	0	247	-133	19	2398	133
0x00f8	0	31	-130	5	631	130
0x00f9	0	249	-133	16	2019	133
0x00fa	0	125	-132	11	1388	132
0x00fb	0	251	-133	17	2145	133
0x00fc	0	63	-131	6	757	131
0x00fd	0	253	-133	13	1640	133
0x00fe	0	127	-132	7	883	132
0x00ff	0	255	-133	8	1009	133
0x0100	0	1	-125	1	126	125
0x0101	0	129	-132	8	1007	132
0x0102	0	65	-131	7	881	131
0x0103	0	131	-132	13	1636	132
0x0104	0	33	-130	6	755	130
0x0105	0	133	-132	17	2139	132
0x0106	0	67	-131	11	1384	131
0x0107	0	135	-132	16	2013	132
0x0108	0	17	-129	5	629	129
0x0109	0	137	-132	19	2390	132
0x010a	0	69	-131	14	1761	131
0x010b	0	139	-132	23	2893	132
0x010c	0	35	-130	9	1132	130
0x010d	0	141	-132	22	2767	132
0x010e	0	71	-131	13	1635	131
0x010f	0	143	-132	17	2138	132
0x0110	0	9	-128	4	503	128
0x0111	0	145	-132	19	2389	132
0x0112	0	73	-131	15	1886	131
0x0113	0	147	-132	26	3269	132
0x0114	0	37	-130	11	1383	130
0x0115	0	149	-132	29	3646	132
0x0116	0	75	-131	18	2263	131
0x0117	0	151	-132	25	3143	132
0x0118	0	19	-129	7	880	129
0x0119	0	153	-132	24	3017	132
0x011a	0	77	-131	17	2137	131
0x011b	0	155	-132	27	3394	132
0x011c	0	39	-130	10	1257	130
0x011d	0	157	-132	23	2891	132
0x011e	0	79	-131	13	1634	131
0x011f	0	159	-132	16	2011	132
0x0120	0	5	-127	3	377	127
0x0121	0	161	-132	17	2136	132
0x0122	0	81	-131	14	1759	131
0x0123	0	163	-132	25	3141	132
0x0124	0	41	-130	11	1382	130
0x0125	0	165	-132	30	3769	132
0x0126	0	83	-131	19	2387	131
0x0127	0	167	-132	27	3392	132
0x0128	0	21	-129	8	1005	129
0x0129	0	169	-132	29	3643	132
0x012a	0	85	-131	21	2638	131
0x012b	0	171	-132	34	4271	132
0x012c	0	43	-130	13	1633	130
0x012d	0	173	-132	31	3894	132
0x012e	0	87	-131	18	2261	131
0x012f	0	175	-132	23	2889	132
0x0130	0	11	-128	5	628	128
0x0131	0	177	-132	22	2763	132
0x0132	0	89	-131	17	2135	131
0x0133	0	179	-132	29	3642	132
0x0134	0	45	-130	12	1507	130
0x0135	0	181	-132	31	3893	132
0x0136	0	91	-131	19	2386	131
0x0137	0	183	-132	26	3265	132
0x0138	0	23	-129	7	879	129
0x0139	0	185	-132	23	2888	132
0x013a	0	93	-131	16	2009	131
0x013b	0	187	-132	25	3139	132
0x013c	0	47	-130	9	1130	130
0x013d	0	189	-132	20	2511	132
0x013e	0	95	-131	11	1381	131
0x013f	0	191	-132	13	1632	132
0x0140	0	3	-126	2	251	126
0x0141	0	193	-132	13	1631	132
0x0142	0	97	-131	11	1380	131
0x0143	0	195	-132	20	2509	132
0x0144	0	49	-130	9	1129	130
0x0145	0	197	-132	25	3136	132
0x0146	0	99	-131	16	2007	131
0x0147	0	199	-132	23	2885	132
0x0148	0	25	-129	7	878	129
0x0149	0	201	-132	26	3261	132
0x014a	0	101	-131	19	2383	131
0x014b	0	203	-132	31	3888	132
0x014c	0	51	-130	12	1505	130
0x014d	0	205	-132	29	3637	132
0x014e	0	103	-131	17	2132	131
0x014f	0	207	-132	22	2759	132
0x0150	0	13	-128	5	627	128
0x0151	0	209	-132	23	2884	132
0x0152	0	105	-131	18	2257	131
0x0153	0	211	-132	31	3887	132
0x0154	0	53	-130	13	1630	130
0x0155	0	213	-132	34	4263	132
0x0156	0	107	-131	21	2633	131
0x0157	0	215	-132	29	3636	132
0x0158	0	27	-129	8	1003	129
0x0159	0	217	-132	27	3385	132
0x015a	0	109	-131	19	2382	131
0x015b	0	219	-132	30	3761	132
0x015c	0	55	-130	11	1379	130
0x015d	0	221	-132	25	3134	132
0x015e	0	111	-131	14	1755	131
0x015f	0	223	-132	17	2131	132
0x0160	0	7	-127	3	376	127
0x0161	0	225	-132	16	2005	132
0x0162	0	113	-131	13	1629	131
0x0163	0	227	-132	23	2882	132
0x0164	0	57	-130	10	1253	130
0x0165	0	229	-132	27	3383	132
0x0166	0	115	-131	17	2130	131
0x0167	0	231	-132	24	3007	132
0x0168	0	29	-129	7	877	129
0x0169	0	233	-132	25	3132	132
0x016a	0	117	-131	18	2255	131
0x016b	0	235	-132	29	3633	132
0x016c	0	59	-130	11	1378	130
0x016d	0	237	-132	26	3257	132
0x016e	0	119	-131	15	1879	131
0x016f	0	239	-132	19	2380	132
0x0170	0	15	-128	4	501	128
0x0171	0	241	-132	17	2129	132
0x0172	0	121	-131	13	1628	131
0x0173	0	243	-132	22	2755	132
0x0174	0	61	-130	9	1127	130
0x0175	0	245	-132	23	2880	132
0x0176	0	123	-131	14	1753	131
0x0177	0	247	-132	19	2379	132
0x0178	0	31	-129	5	626	129
0x0179	0	249	-132	16	2003	132
0x017a	0	125	-131	11	1377	131
0x017b	0	251	-132	17	2128	132
0x017c	0	63	-130	6	751	130
0x017d	0	253	-132	13	1627	132
0x017e	0	127	-131	7	876	131
0x017f	0	255	-132	8	1001	132
0x0180	0	1	-124	1	125	124
0x0181	0	129	-131	8	999	131
0x0182	0	65	-130	7	874	130
0x0183	0	131	-131	13	1623	131
0x0184	0	33	-129	6	749	129
0x0185	0	133	-131	17	2122	131
0x0186	0	67	-130	11	1373	130
0x0187	0	135	-131	16	1997	131
0x0188	0	17	-128	5	624	128
0x0189	0	137	-131	19	2371	131
0x018a	0	69	-130	14	1747	130
0x018b	0	139	-131	23	2870	131
0x018c	0	35	-129	9	1123	129
0x018d	0	141	-131	22	2745	131
0x018e	0	71	-130	13	1622	130
0x018f	0	143	-131	17	2121	131
0x0190	0	9	-127	4	499	127
0x0191	0	145	-131	19	2370	131
0x0192	0	73	-130	15	1871	130
0x0193	0	147	-131	26	3243	131
0x0194	0	37	-129	11	1372	129
0x0195	0	149	-131	29	3617	131
0x0196	0	75	-130	18	2245	130
0x0197	0	151	-131	25	3118	131
0x0198	0	19	-128	7	873	128
0x0199	0	153	-131	24	2993	131
0x019a	0	77	-130	17	2120	130
0x019b	0	155	-131	27	3367	131
0x019c	0	39	-129	10	1247	129
0x019d	0	157	-131	23	2868	131
0x019e	0	79	-130	13	1621	130
0x019f	0	159	-131	16	1995	131
0x01a0	0	5	-126	3	374	126
0x01a1	0	161	-131	17	2119	131
0x01a2	0	81	-130	14	1745	130
0x01a3	0	163	-131	25	3116	131
0x01a4	0	41	-129	11	1371	129
0x01a5	0	165	-131	30	3739	131
0x01a6	0	83	-130	19	2368	130
0x01a7	0	167	-131	27	3365	131
0x01a8	0	21	-128	8	997	128
0x01a9	0	169	-131	29	3614	131
0x01aa	0	85	-130	21	2617	130
0x01ab	0	171	-131	34	4237	131
0x01ac	0	43	-129	13	1620	129
0x01ad	0	173	-131	31	3863	131
0x01ae	0	87	-130	18	2243	130
0x01af	0	175	-131	23	2866	131
0x01b0	0	11	-127	5	623	127
0x01b1	0	177	-131	22	2741	131
0x01b2	0	89	-130	17	2118	130
0x01b3	0	179	-131	29	3613	131
0x01b4	0	45	-129	12	1495	129
0x01b5	0	181	-131	31	3862	131
0x01b6	0	91	-130	19	2367	130
0x01b7	0	183	-131	26	3239	131
0x01b8	0	23	-128	7	872	128
0x01b9	0	185	-131	23	2865	131
0x01ba	0	93	-130	16	1993	130
0x01bb	0	187	-131	25	3114	131
0x01bc	0	47	-129	9	1121	129
0x01bd	0	189	-131	20	2491	131
0x01be	0	95	-130	11	1370	130
0x01bf	0	191	-131	13	1619	131
0x01c0	0	3	-125	2	249	125
0x01c1	0	193	-131	13	1618	131
0x01c2	0	97	-130	11	1369	130
0x01c3	0	195	-131	20	2489	131
0x01c4	0	49	-129	9	1120	129
0x01c5	0	197	-131	25	3111	131
0x01c6	0	99	-130	16	1991	130
0x01c7	0	199	-131	23	2862	131
0x01c8	0	25	-128	7	871	128
0x01c9	0	201	-131	26	3235	131
0x01ca	0	101	-130	19	2364	130
0x01cb	0	203	-131	31	3857	131
0x01cc	0	51	-129	12	1493	129
0x01cd	0	205	-131	29	3608	131
0x01ce	0	103	-130	17	2115	130
0x01cf	0	207	-131	22	2737	131
0x01d0	0	13	-127	5	622	127
0x01d1	0	209	-131	23	2861	131
0x01d2	0	105	-130	18	2239	130
0x01d3	0	211	-131	31	3856	131
0x01d4	0	53	-129	13	1617	129
0x01d5	0	213	-131	34	4229	131
0x01d6	0	107	-130	21	2612	130
0x01d7	0	215	-131	29	3607	131
0x01d8	0	27	-128	8	995	128
0x01d9	0	217	-131	27	3358	131
0x01da	0	109	-130	19	2363	130
0x01db	0	219	-131	30	3731	131
0x01dc	0	55	-129	11	1368	129
0x01dd	0	221	-131	25	3109	131
0x01de	0	111	-130	14	1741	130
0x01df	0	223	-131	17	2114	131
0x01e0	0	7	-126	3	373	126
0x01e1	0	225	-131	16	1989	131
0x01e2	0	113	-130	13	1616	130
0x01e3	0	227	-131	23	2859	131
0x01e4	0	57	-129	10	1243	129
0x01e5	0	229	-131	27	3356	131
0x01e6	0	115	-130	17	2113	130
0x01e7	0	231	-131	24	2983	131
0x01e8	0	29	-128	7	870	128
0x01e9	0	233	-131	25	3107	131
0x01ea	0	117	-130	18	2237	130
0x01eb	0	235	-131	29	3604	131
0x01ec	0	59	-129	11	1367	129
0x01ed	0	237	-131	26	3231	131
0x01ee	0	119	-130	15	1864	130
0x01ef	0	239	-131	19	2361	131
0x01f0	0	15	-127	4	497	127
0x01f1	0	241	-131	17	2112	131
0x01f2	0	121	-130	13	1615	130
0x01f3	0	243	-131	22	2733	131
0x01f4	0	61	-129	9	1118	129
0x01f5	0	245	-131	23	2857	131
0x01f6	0	123	-130	14	1739	130
0x01f7	0	247	-131	19	2360	131
0x01f8	0	31	-128	5	621	128
0x01f9	0	249	-131	16	1987	131
0x01fa	0	125	-130	11	1366	130
0x01fb	0	251	-131	17	2111	131
0x01fc	0	63	-129	6	745	129
0x01fd	0	253	-131	13	1614	131
0x01fe	0	127	-130	7	869	130
0x01ff	0	255	-131	8	993	131
0x0200	0	1	-123	1	124	123
0x0201	0	129	-130	8	991	130
0x0202	0	65	-129	7	867	129
0x0203	0	131	-130	13	1610	130
0x0204	0	33	-128	6	743	128
0x0205	0	133	-130	17	2105	130
0x0206	0	67	-129	11	1362	129
0x0207	0	135	-130	16	1981	130
0x0208	0	17	-127	5	619	127
0x0209	0	137	-130	19	2352	130
0x020a	0	69	-129	14	1733	129
0x020b	0	139	-130	23	2847	130
0x020c	0	35	-128	9	1114	128
0x020d	0	141	-130	22	2723	130
0x020e	0	71	-129	13	1609	129
0x020f	0	143	-130	17	2104	130
0x0210	0	9	-126	4	495	126
0x0211	0	145	-130	19	2351	130
0x0212	0	73	-129	15	1856	129
0x0213	0	147	-130	26	3217	130
0x0214	0	37	-128	11	1361	128
0x0215	0	149	-130	29	3588	130
0x0216	0	75	-129	18	2227	129
0x0217	0	151	-130	25	3093	130
0x0218	0	19	-127	7	866	127
0x0219	0	153	-130	24	2969	130
0x021a	0	77	-129	17	2103	129
0x021b	0	155	-130	27	3340	130
0x021c	0	39	-128	10	1237	128
0x021d	0	157	-130	23	2845	130
0x021e	0	79	-129	13	1608	129
0x021f	0	159	-130	16	1979	130
0x0220	0	5	-125	3	371	125
0x0221	0	161	-130	17	2102	130
0x0222	0	81	-129	14	1731	129
0x0223	0	163	-130	25	3091	130
0x0224	0	41	-128	11	1360	128
0x0225	0	165	-130	30	3709	130
0x0226	0	83	-129	19	2349	129
0x0227	0	167	-130	27	3338	130
0x0228	0	21	-127	8	989	127
0x0229	0	169	-130	29	3585	130
0x022a	0	85	-129	21	2596	129
0x022b	0	171	-130	34	4203	130
0x022c	0	43	-128	13	1607	128
0x022d	0	173	-130	31	3832	130
0x022e	0	87	-129	18	2225	129
0x022f	0	175	-130	23	2843	130
0x0230	0	11	-126	5	618	126
0x0231	0	177	-130	22	2719	130
0x0232	0	89	-129	17	2101	129
0x0233	0	179	-130	29	3584	130
0x0234	0	45	-128	12	1483	128
0x0235	0	181	-130	31	3831	130
0x0236	0	91	-129	19	2348	129
0x0237	0	183	-130	26	3213	130
0x0238	0	23	-127	7	865	127
0x0239	0	185	-130	23	2842	130
0x023a	0	93	-129	16	1977	129
0x023b	0	187	-130	25	3089	130
0x023c	0	47	-128	9	1112	128
0x023d	0	189	-130	20	2471	130
0x023e	0	95	-129	11	1359	129
0x023f	0	191	-130	13	1606	130
0x0240	0	3	-124	2	247	124
0x0241	0	193	-130	13	1605	130
0x0242	0	97	-129	11	1358	129
0x0243	0	195	-130	20	2469	130
0x0244	0	49	-128	9	1111	128
0x0245	0	197	-130	25	3086	130
0x0246	0	99	-129	16	1975	129
0x0247	0	199	-130	23	2839	130
0x0248	0	25	-127	7	864	127
0x0249	0	201	-130	26	3209	130
0x024a	0	101	-129	19	2345	129
0x024b	0	203	-130	31	3826	130
0x024c	0	51	-128	12	1481	128
0x024d	0	205	-130	29	3579	130
0x024e	0	103	-129	17	2098	129
0x024f	0	207	-130	22	2715	130
0x0250	0	13	-126	5	617	126
0x0251	0	209	-130	23	2838	130
0x0252	0	105	-129	18	2221	129
0x0253	0	211	-130	31	3825	130
0x0254	0	53	-128	13	1604	128
0x0255	0	213	-130	34	4195	130
0x0256	0	107	-129	21	2591	129
0x0257	0	215	-130	29	3578	130
0x0258	0	27	-127	8	987	127
0x0259	0	217	-130	27	3331	130
0x025a	0	109	-129	19	2344	129
0x025b	0	219	-130	30	3701	130
0x025c	0	55	-128	11	1357	128
0x025d	0	221	-130	25	3084	130
0x025e	0	111	-129	14	1727	129
0x025f	0	223	-130	17	2097	130
0x0260	0	7	-125	3	370	125
0x0261	0	225	-130	16	1973	130
0x0262	0	113	-129	13	1603	129
0x0263	0	227	-130	23	2836	130
0x0264	0	57	-128	10	1233	128
0x0265	0	229	-130	27	3329	130
0x0266	0	115	-129	17	2096	129
0x0267	0	231	-130	24	2959	130
0x0268	0	29	-127	7	863	127
0x0269	0	233	-130	25	3082	130
0x026a	0	117	-129	18	2219	129
0x026b	0	235	-130	29	3575	130
0x026c	0	59	-128	11	1356	128
0x026d	0	237	-130	26	3205	130
0x026e	0	119	-129	15	1849	129
0x026f	0	239	-130	19	2342	130
0x0270	0	15	-126	4	493	126
0x0271	0	241	-130	17	2095	130
0x0272	0	121	-129	13	1602	129
0x0273	0	243	-130	22	2711	130
0x0274	0	61	-128	9	1109	128
0x0275	0	245	-130	23	2834	130
0x0276	0	123	-129	14	1725	129
0x0277	0	247	-130	19	2341	130
0x0278	0	31	-127	5	616	127
0x0279	0	249	-130	16	1971	130
0x027a	0	125	-129	11	1355	129
0x027b	0	251	-130	17	2094	130
0x027c	0	63	-128	6	739	128
0x027d	0	253	-130	13	1601	130
0x027e	0	127	-129	7	862	129
0x027f	0	255	-130	8	985	130
0x0280	0	1	-122	1	123	122
0x0281	0	129	-129	8	983	129
0x0282	0	65	-128	7	860	128
0x0283	0	131	-129	13	1597	129
0x0284	0	33	-127	6	737	127
0x0285	0	133	-129	17	2088	129
0x0286	0	67	-128	11	1351	128
0x0287	0	135	-129	16	1965	129
0x0288	0	17	-126	5	614	126
0x0289	0	137	-129	19	2333	129
0x028a	0	69	-128	14	1719	128
0x028b	0	139	-129	23	2824	129
0x028c	0	35	-127	9	1105	127
0x028d	0	141	-129	22	2701	129
0x028e	0	71	-128	13	1596	128
0x028f	0	143	-129	17	2087	129
0x0290	0	9	-125	4	491	125
0x0291	0	145	-129	19	2332	129
0x0292	0	73	-128	15	1841	128
0x0293	0	147	-129	26	3191	129
0x0294	0	37	-127	11	1350	127
0x0295	0	149	-129	29	3559	129
0x0296	0	75	-128	18	2209	128
0x0297	0	151	-129	25	3068	129
0x0298	0	19	-126	7	859	126
0x0299	0	153	-129	24	2945	129
0x029a	0	77	-128	17	2086	128
0x029b	0	155	-129	27	3313	129
0x029c	0	39	-127	10	1227	127
0x029d	0	157	-129	23	2822	129
0x029e	0	79	-128	13	1595	128
0x029f	0	159	-129	16	1963	129
0x02a0	0	5	-124	3	368	124
0x02a1	0	161	-129	17	2085	129
0x02a2	0	81	-128	14	1717	128
0x02a3	0	163	-129	25	3066	129
0x02a4	0	41	-127	11	1349	127
0x02a5	0	165	-129	30	3679	129
0x02a6	0	83	-128	19	2330	128
0x02a7	0	167	-129	27	3311	129
0x02a8	0	21	-126	8	981	126
0x02a9	0	169	-129	29	3556	129
0x02aa	0	85	-128	21	2575	128
0x02ab	0	171	-129	34	4169	129
0x02ac	0	43	-127	13	1594	127
0x02ad	0	173	-129	31	3801	129
0x02ae	0	87	-128	18	2207	128
0x02af	0	175	-129	23	2820	129
0x02b0	0	11	-125	5	613	125
0x02b1	0	177	-129	22	2697	129
0x02b2	0	89	-128	17	2084	128
0x02b3	0	179	-129	29	3555	129
0x02b4	0	45	-127	12	1471	127
0x02b5	0	181	-129	31	3800	129
0x02b6	0	91	-128	19	2329	128
0x02b7	0	183	-129	26	3187	129
0x02b8	0	23	-126	7	858	126
0x02b9	0	185	-129	23	2819	129
0x02ba	0	93	-128	16	1961	128
0x02bb	0	187	-129	25	3064	129
0x02bc	0	47	-127	9	1103	127
0x02bd	0	189	-129	20	2451	129
0x02be	0	95	-128	11	1348	128
0x02bf	0	191	-129	13	1593	129
0x02c0	0	3	-123	2	245	123
0x02c1	0	193	-129	13	1592	129
0x02c2	0	97	-128	11	1347	128
0x02c3	0	195	-129	20	2449	129
0x02c4	0	49	-127	9	1102	127
0x02c5	0	197	-129	25	3061	129
0x02c6	0	99	-128	16	1959	128
0x02c7	0	199	-129	23	2816	129
0x02c8	0	25	-126	7	857	126
0x02c9	0	201	-129	26	3183	129
0x02ca	0	101	-128	19	2326	128
0x02cb	0	203	-129	31	3795	129
0x02cc	0	51	-127	12	1469	127
0x02cd	0	205	-129	29	3550	129
0x02ce	0	103	-128	17	2081	128
0x02cf	0	207	-129	22	2693	129
0x02d0	0	13	-125	5	612	125
0x02d1	0	209	-129	23	2815	129
0x02d2	0	105	-128	18	2203	128
0x02d3	0	211	-129	31	3794	129
0x02d4	0	53	-127	13	1591	127
0x02d5	0	213	-129	34	4161	129
0x02d6	0	107	-128	21	2570	128
0x02d7	0	215	-129	29	3549	129
0x02d8	0	27	-126	8	979	126
0x02d9	0	217	-129	27	3304	129
0x02da	0	109	-128	19	2325	128
